Benchmark,DE_Time_Taken,1_features_mcc,1_features_mcc_std,1_features_precision,1_features_precision_std,1_features_recall,1_features_recall_std,1_features_f1,1_features_f1_std
T_BRCA_vs_Rest,3.799994707107544,0.6107758925118818,0.01169817138384064,0.5334162470637264,0.01582330514040605,0.7385294117647059,0.017071496306978167,0.6191940793678936,0.011675259878090385
N_Breast_vs_Rest,3.101407527923584,0.2989740659228708,0.018333095512696566,0.19815956983125801,0.009189220826365583,0.5168539325842697,0.03649523993013867,0.2863873334291076,0.014532317770987676
T_KIRC_vs_Rest,9.081531047821045,0.6177139785277926,0.018716945902095005,0.47297558351555524,0.020811819398418554,0.8294478527607362,0.022085889570552145,0.6021589592948536,0.019523030261936174
N_Kidney_vs_Rest,1.4502334594726562,0.44222571327573856,0.026745974348927976,0.2447054566534928,0.02397093123953007,0.825,0.04024685936295296,0.3767468506548624,0.029424224625870913
T_LUAD_vs_Rest,1.4564125537872314,0.37605740626601736,0.018283995617161593,0.2829692787485437,0.014234231883775506,0.5404907975460124,0.02609346051305123,0.37134375361436645,0.017199657274768416
N_Lung_vs_Rest,3.20632266998291,0.565119826842045,0.011915390546410514,0.39137668590775143,0.009723318297763732,0.8586956521739131,0.016180690492111665,0.5376395679923193,0.011426809029487771
T_UCEC_vs_Rest,4.6973748207092285,0.5459159550379938,0.015393604529764012,0.4538038744388772,0.01913852891340091,0.6813253012048193,0.025193402007622274,0.5443204249809598,0.01548505250609885
N_Endometrial_vs_Rest,2.9793872833251953,0.12667105754160515,0.014388268422826922,0.018196001743464495,0.003087899282201416,0.9285714285714286,0.07142857142857145,0.03567789611973106,0.005963606782544117
T_THCA_vs_Rest,1.4602653980255127,0.5543512003652743,0.03036836070223686,0.4605234379335286,0.03179516600578317,0.6896103896103896,0.03191741747388182,0.551898262556853,0.030498516534823286
N_Thyroid_vs_Rest,5.838137865066528,0.7652442524407592,0.009120199214463505,0.5997990937137866,0.012963697554868455,0.9939130434782608,0.004433930011819805,0.7480453741023185,0.010382378280552598
T_PRAD_vs_Rest,2.3692550659179688,0.7944537235063869,0.012705097297815484,0.6417954258446712,0.02214401006450432,0.993421052631579,0.007784315504078439,0.7795119867323878,0.01532395733924461
N_Prostate_vs_Rest,2.4577834606170654,0.3103401630901753,0.027772629481891496,0.20723935796709453,0.021202518763802063,0.4978947368421053,0.03995842714968906,0.29235811996460437,0.02644818621294117
T_LUSC_vs_Rest,8.711397171020508,0.19170414789395832,0.027378441335612604,0.12219430127890181,0.016220963009832993,0.376158940397351,0.043908832991392775,0.18439743583198165,0.023514553214303305
T_HNSC_vs_Rest,2.967836856842041,0.4183506049719992,0.011273418482222264,0.24513979338207986,0.008912782137399043,0.7662251655629139,0.020529801324503286,0.3713340788413508,0.01106136407352633
